true	1711.04903.pdf#0.263	Penn Treebank, LAS	French ( UD ) English ( WSJ ) NN NOUN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.424	Penn Treebank, LAS	English ( WSJ ) Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.379	Penn Treebank, LAS	French ( UD ) English ( WSJ ) Avg . Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.675	Penn Treebank, LAS	English ( WSJ ) RB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.436	Penn Treebank, LAS	English ( WSJ )  Table 7: Average cluster tightness for word embed- dings trained with varied perturbation scale α (0  indicates baseline training).
true	1711.04903.pdf#96.37	Penn Treebank, LAS	F1  Table 8: Chunking F1 scores on the CoNLL-2000  task, with other top performing models.
true	1711.04903.pdf#91.93	Penn Treebank, LAS	F1  Table 9: NER F1 scores on the CoNLL-2003 (En- glish) task, with other top performing models.
true	1711.04903.pdf#97.78	Penn Treebank, F1	Accuracy  Table 1: POS tagging accuracy on the PTB-WSJ  test set, with other top-performing systems.
true	1711.04903.pdf#97.78	Penn Treebank, F1	Accuracy  Table 1 shows the POS tag- ging results. As expected, our baseline (BiLSTM- CRF) model (accuracy 97.54%) performs on par  with other state-of-the-art systems. Built upon  this baseline, our adversarial training (AT) model  reaches accuracy 97.58% thanks to its regulariza- tion power, outperforming recent POS taggers ex- cept Ling et al. (2015). The improvement over the  baseline is statistically significant, with p-value <  0.05 on the t-test. We provide additional analysis  on this result in later sections.
true	1711.04903.pdf#0.05onthet-test.Weprovideadditionalanalysis	Penn Treebank, F1	baseline is statistically significant , with p - value < Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . Built  Table 2: POS tagging accuracy (test) for 27 UD  v1.2 treebanks, with other recent works, Plank  et al. (2016), Berend (2017) and Nguyen et al.  (2017). For Plank et al. (2016), we include the tra- ditional baselines TNT and CRF, and their state- of-the-art model that employs a multi-task BiL- STM. Languages with • are morphologically rich,  and those at the bottom ('el' to 'ta') are low- resource, containing less than 60k tokens in their  training sets.
true	1711.04903.pdf#97.58%thankstoitsregulariza-	Penn Treebank, F1	this baseline , our adversarial training ( AT ) model Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . upon  Table 2: POS tagging accuracy (test) for 27 UD  v1.2 treebanks, with other recent works, Plank  et al. (2016), Berend (2017) and Nguyen et al.  (2017). For Plank et al. (2016), we include the tra- ditional baselines TNT and CRF, and their state- of-the-art model that employs a multi-task BiL- STM. Languages with • are morphologically rich,  and those at the bottom ('el' to 'ta') are low- resource, containing less than 60k tokens in their  training sets.
true	1711.04903.pdf#0.05onthet-test.Weprovideadditionalanalysis	Penn Treebank, F1	baseline is statistically significant , with p - value < Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . Built
true	1711.04903.pdf#97.58%thankstoitsregulariza-	Penn Treebank, F1	this baseline , our adversarial training ( AT ) model Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . upon
true	1711.04903.pdf#94.88	Penn Treebank, F1	French ( UD ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 1 - 10 7687 1 - 10 839  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#92.25	Penn Treebank, F1	English ( WSJ ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 0 3240  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#95.52	Penn Treebank, F1	English ( WSJ ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 1 - 10 7687  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#98.06	Penn Treebank, F1	English ( WSJ ) 0 6480  Table 4: POS tagging accuracy (test) on neighbor- ing words. We cluster all words in the test set in  the same way as Table 3 and consider the tagging  performance on the neighbors (left and right) of  these words in the test text.
true	1711.04903.pdf#95.37	Penn Treebank, F1	French ( UD ) English ( WSJ ) 0 6480 0 712  Table 4: POS tagging accuracy (test) on neighbor- ing words. We cluster all words in the test set in  the same way as Table 3 and consider the tagging  performance on the neighbors (left and right) of  these words in the test text.
true	1711.04903.pdf#85.01	Penn Treebank, F1	Sentence - Parsey Universal English ( WSJ ) Stanford Parser UAS ( 92 . 07 ) UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#87.97	Penn Treebank, F1	English ( WSJ ) Parsey McParseface LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#80.55	Penn Treebank, F1	Sentence - Parsey Universal English ( WSJ ) Stanford Parser LAS ( 90 . 63 ) LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#91.57	Penn Treebank, F1	English ( WSJ ) Stanford Parser UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#89.35	Penn Treebank, F1	English ( WSJ ) Stanford Parser LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#59.61	Penn Treebank, F1	English ( WSJ ) Sentence - level Acc .  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#53.36	Penn Treebank, F1	Sentence - Parsey Universal English ( WSJ ) Sentence - level Acc . - level Acc .  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#91.73	Penn Treebank, F1	English ( WSJ ) Parsey McParseface UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#0.272	Penn Treebank, F1	French ( UD ) English ( WSJ ) VB VERB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.281	Penn Treebank, F1	English ( WSJ ) NN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.720	Penn Treebank, F1	French ( UD ) English ( WSJ ) RB ADV  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.309	Penn Treebank, F1	English ( WSJ ) JJ  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.263	Penn Treebank, F1	French ( UD ) English ( WSJ ) JJ ADJ  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.436	Penn Treebank, F1	English ( WSJ ) VB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.263	Penn Treebank, F1	French ( UD ) English ( WSJ ) NN NOUN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.424	Penn Treebank, F1	English ( WSJ ) Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.379	Penn Treebank, F1	French ( UD ) English ( WSJ ) Avg . Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.675	Penn Treebank, F1	English ( WSJ ) RB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.436	Penn Treebank, F1	English ( WSJ )  Table 7: Average cluster tightness for word embed- dings trained with varied perturbation scale α (0  indicates baseline training).
true	1711.04903.pdf#96.37	Penn Treebank, F1	F1  Table 8: Chunking F1 scores on the CoNLL-2000  task, with other top performing models.
true	1711.04903.pdf#91.93	Penn Treebank, F1	F1  Table 9: NER F1 scores on the CoNLL-2003 (En- glish) task, with other top performing models.
true	1711.04903.pdf#97.78	benchmark Vietnamese dependency treebank VnDT, LAS	Accuracy  Table 1: POS tagging accuracy on the PTB-WSJ  test set, with other top-performing systems.
true	1711.04903.pdf#97.78	benchmark Vietnamese dependency treebank VnDT, LAS	Accuracy  Table 1 shows the POS tag- ging results. As expected, our baseline (BiLSTM- CRF) model (accuracy 97.54%) performs on par  with other state-of-the-art systems. Built upon  this baseline, our adversarial training (AT) model  reaches accuracy 97.58% thanks to its regulariza- tion power, outperforming recent POS taggers ex- cept Ling et al. (2015). The improvement over the  baseline is statistically significant, with p-value <  0.05 on the t-test. We provide additional analysis  on this result in later sections.
true	1711.04903.pdf#0.05onthet-test.Weprovideadditionalanalysis	benchmark Vietnamese dependency treebank VnDT, LAS	baseline is statistically significant , with p - value < Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . Built  Table 2: POS tagging accuracy (test) for 27 UD  v1.2 treebanks, with other recent works, Plank  et al. (2016), Berend (2017) and Nguyen et al.  (2017). For Plank et al. (2016), we include the tra- ditional baselines TNT and CRF, and their state- of-the-art model that employs a multi-task BiL- STM. Languages with • are morphologically rich,  and those at the bottom ('el' to 'ta') are low- resource, containing less than 60k tokens in their  training sets.
true	1711.04903.pdf#97.58%thankstoitsregulariza-	benchmark Vietnamese dependency treebank VnDT, LAS	this baseline , our adversarial training ( AT ) model Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . upon  Table 2: POS tagging accuracy (test) for 27 UD  v1.2 treebanks, with other recent works, Plank  et al. (2016), Berend (2017) and Nguyen et al.  (2017). For Plank et al. (2016), we include the tra- ditional baselines TNT and CRF, and their state- of-the-art model that employs a multi-task BiL- STM. Languages with • are morphologically rich,  and those at the bottom ('el' to 'ta') are low- resource, containing less than 60k tokens in their  training sets.
true	1711.04903.pdf#0.05onthet-test.Weprovideadditionalanalysis	benchmark Vietnamese dependency treebank VnDT, LAS	baseline is statistically significant , with p - value < Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . Built
true	1711.04903.pdf#97.58%thankstoitsregulariza-	benchmark Vietnamese dependency treebank VnDT, LAS	this baseline , our adversarial training ( AT ) model Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . upon
true	1711.04903.pdf#94.88	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 1 - 10 7687 1 - 10 839  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#92.25	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 0 3240  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#95.52	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 1 - 10 7687  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#98.06	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) 0 6480  Table 4: POS tagging accuracy (test) on neighbor- ing words. We cluster all words in the test set in  the same way as Table 3 and consider the tagging  performance on the neighbors (left and right) of  these words in the test text.
true	1711.04903.pdf#95.37	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) English ( WSJ ) 0 6480 0 712  Table 4: POS tagging accuracy (test) on neighbor- ing words. We cluster all words in the test set in  the same way as Table 3 and consider the tagging  performance on the neighbors (left and right) of  these words in the test text.
true	1711.04903.pdf#85.01	benchmark Vietnamese dependency treebank VnDT, LAS	Sentence - Parsey Universal English ( WSJ ) Stanford Parser UAS ( 92 . 07 ) UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#87.97	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) Parsey McParseface LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#80.55	benchmark Vietnamese dependency treebank VnDT, LAS	Sentence - Parsey Universal English ( WSJ ) Stanford Parser LAS ( 90 . 63 ) LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#91.57	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) Stanford Parser UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#89.35	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) Stanford Parser LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#59.61	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) Sentence - level Acc .  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#53.36	benchmark Vietnamese dependency treebank VnDT, LAS	Sentence - Parsey Universal English ( WSJ ) Sentence - level Acc . - level Acc .  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#91.73	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) Parsey McParseface UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#0.272	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) English ( WSJ ) VB VERB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.281	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) NN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.720	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) English ( WSJ ) RB ADV  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.309	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) JJ  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.263	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) English ( WSJ ) JJ ADJ  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.436	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) VB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.263	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) English ( WSJ ) NN NOUN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.424	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.379	benchmark Vietnamese dependency treebank VnDT, LAS	French ( UD ) English ( WSJ ) Avg . Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.675	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ ) RB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.436	benchmark Vietnamese dependency treebank VnDT, LAS	English ( WSJ )  Table 7: Average cluster tightness for word embed- dings trained with varied perturbation scale α (0  indicates baseline training).
true	1711.04903.pdf#96.37	benchmark Vietnamese dependency treebank VnDT, LAS	F1  Table 8: Chunking F1 scores on the CoNLL-2000  task, with other top performing models.
true	1711.04903.pdf#91.93	benchmark Vietnamese dependency treebank VnDT, LAS	F1  Table 9: NER F1 scores on the CoNLL-2003 (En- glish) task, with other top performing models.
true	1711.04903.pdf#97.78	benchmark Vietnamese dependency treebank VnDT, UAS	Accuracy  Table 1: POS tagging accuracy on the PTB-WSJ  test set, with other top-performing systems.
true	1711.04903.pdf#97.78	benchmark Vietnamese dependency treebank VnDT, UAS	Accuracy  Table 1 shows the POS tag- ging results. As expected, our baseline (BiLSTM- CRF) model (accuracy 97.54%) performs on par  with other state-of-the-art systems. Built upon  this baseline, our adversarial training (AT) model  reaches accuracy 97.58% thanks to its regulariza- tion power, outperforming recent POS taggers ex- cept Ling et al. (2015). The improvement over the  baseline is statistically significant, with p-value <  0.05 on the t-test. We provide additional analysis  on this result in later sections.
true	1711.04903.pdf#0.05onthet-test.Weprovideadditionalanalysis	benchmark Vietnamese dependency treebank VnDT, UAS	baseline is statistically significant , with p - value < Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . Built  Table 2: POS tagging accuracy (test) for 27 UD  v1.2 treebanks, with other recent works, Plank  et al. (2016), Berend (2017) and Nguyen et al.  (2017). For Plank et al. (2016), we include the tra- ditional baselines TNT and CRF, and their state- of-the-art model that employs a multi-task BiL- STM. Languages with • are morphologically rich,  and those at the bottom ('el' to 'ta') are low- resource, containing less than 60k tokens in their  training sets.
true	1711.04903.pdf#97.58%thankstoitsregulariza-	benchmark Vietnamese dependency treebank VnDT, UAS	this baseline , our adversarial training ( AT ) model Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . upon  Table 2: POS tagging accuracy (test) for 27 UD  v1.2 treebanks, with other recent works, Plank  et al. (2016), Berend (2017) and Nguyen et al.  (2017). For Plank et al. (2016), we include the tra- ditional baselines TNT and CRF, and their state- of-the-art model that employs a multi-task BiL- STM. Languages with • are morphologically rich,  and those at the bottom ('el' to 'ta') are low- resource, containing less than 60k tokens in their  training sets.
true	1711.04903.pdf#0.05onthet-test.Weprovideadditionalanalysis	benchmark Vietnamese dependency treebank VnDT, UAS	baseline is statistically significant , with p - value < Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . Built
true	1711.04903.pdf#97.58%thankstoitsregulariza-	benchmark Vietnamese dependency treebank VnDT, UAS	this baseline , our adversarial training ( AT ) model Our Models Baseline Adversarial Table 1 : models . mance on UD v1 . 2 . upon
true	1711.04903.pdf#94.88	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 1 - 10 7687 1 - 10 839  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#92.25	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 0 3240  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#95.52	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) French ( UD ) 5 Baseline Adversarial loss Dev 3 2 0 Number of Iterations Figure 1 : 3 1 - 10 7687  Table 3: POS tagging accuracy (test) on different  subsets of words, categorized by their frequency  of occurrence in training. The second row shows  the number of tokens in the test set that are in each  category. The third and fourth rows show the per- formance of our two models. Better scores are  underlined. The biggest improvement is in bold.
true	1711.04903.pdf#98.06	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) 0 6480  Table 4: POS tagging accuracy (test) on neighbor- ing words. We cluster all words in the test set in  the same way as Table 3 and consider the tagging  performance on the neighbors (left and right) of  these words in the test text.
true	1711.04903.pdf#95.37	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) English ( WSJ ) 0 6480 0 712  Table 4: POS tagging accuracy (test) on neighbor- ing words. We cluster all words in the test set in  the same way as Table 3 and consider the tagging  performance on the neighbors (left and right) of  these words in the test text.
true	1711.04903.pdf#85.01	benchmark Vietnamese dependency treebank VnDT, UAS	Sentence - Parsey Universal English ( WSJ ) Stanford Parser UAS ( 92 . 07 ) UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#87.97	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) Parsey McParseface LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#80.55	benchmark Vietnamese dependency treebank VnDT, UAS	Sentence - Parsey Universal English ( WSJ ) Stanford Parser LAS ( 90 . 63 ) LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#91.57	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) Stanford Parser UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#89.35	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) Stanford Parser LAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#59.61	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) Sentence - level Acc .  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#53.36	benchmark Vietnamese dependency treebank VnDT, UAS	Sentence - Parsey Universal English ( WSJ ) Sentence - level Acc . - level Acc .  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#91.73	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) Parsey McParseface UAS  Table 5: Sentence-level accuracy and downstream  dependency parsing performance by our baseline/  adversarial POS taggers.
true	1711.04903.pdf#0.272	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) English ( WSJ ) VB VERB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.281	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) NN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.720	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) English ( WSJ ) RB ADV  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.309	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) JJ  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.263	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) English ( WSJ ) JJ ADJ  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
