false	P18-1013.pdf#37.13	Text8, Bit per Character (BPC)	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Penn Treebank, F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	LDC2015E86, Smatch	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Text8, Number of params	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	WikiText-103, Test perplexity	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Gigaword, ROUGE-2	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	CCGBank, Accuracy	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	SemEval 2018, P@5	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Gigaword, ROUGE-1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Penn Treebank, Test perplexity	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Hutter Prize, Bit per Character (BPC)	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	WikiText-2, Test perplexity	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	MSR, F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	SemEval 2018, MRR	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	PKU, F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	WMT 2014 EN-DE, BLEU	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Penn Treebank, Accuracy	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	SearchQA, Unigram Acc	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	DUC 2004 Task 1, ROUGE-1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	benchmark Vietnamese dependency treebank VnDT, UAS	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	DUC 2004 Task 1, ROUGE-2	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	CoNLL 2003 (English), F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	SemEval 2018, MAP	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Quasar, F1 (Quasar-T)	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Penn Treebank, F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	VLSP 2013 POS tagging shared task, Accuracy	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	SST-2, Accuracy	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Ontonotes v5 (English), F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Penn Treebank, Bit per Character (BPC)	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	WN18RR, H@10	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	SUBJ, Accuracy	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Penn Treebank, LAS	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Hutter Prize, Number of params	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	Senseval 3, F1	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#37.13	TREC, Error	ROUGE - L  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#78.40	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - 1  Table 1: ROUGE recall scores of the extracted sentences. pre-trained indicates the extractor trained on  the ground-truth labels. end2end indicates the extractor after end-to-end training with the abstracter. Note  that ground-truth labels show the upper-bound performance since the reference summary to calculate  ROUGE-recall is abstractive. All our ROUGE scores have a 95% confidence interval with at most  ±0.33.
false	P18-1013.pdf#73.83	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - L  Table 1: ROUGE recall scores of the extracted sentences. pre-trained indicates the extractor trained on  the ground-truth labels. end2end indicates the extractor after end-to-end training with the abstracter. Note  that ground-truth labels show the upper-bound performance since the reference summary to calculate  ROUGE-recall is abstractive. All our ROUGE scores have a 95% confidence interval with at most  ±0.33.
false	P18-1013.pdf#39.45	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - 2  Table 1: ROUGE recall scores of the extracted sentences. pre-trained indicates the extractor trained on  the ground-truth labels. end2end indicates the extractor after end-to-end training with the abstracter. Note  that ground-truth labels show the upper-bound performance since the reference summary to calculate  ROUGE-recall is abstractive. All our ROUGE scores have a 95% confidence interval with at most  ±0.33.
false	P18-1013.pdf#17.97	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - 2  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#40.68	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - 1  Table 2: ROUGE F-1 scores of the generated abstractive summaries on the CNN/Daily Mail test set. Our  two-stages model outperforms pointer-generator model on ROUGE-1 and ROUGE-2. In addition, our  model trained end-to-end with inconsistency loss exceeds the lead-3 baseline. All our ROUGE scores  have a 95% confidence interval with at most ±0.24. '  *  ' indicates the model is trained and evaluated on  the anonymized dataset and thus is not strictly comparable with ours.
false	P18-1013.pdf#3.61	CNN / Daily Mail (Non-anonymized version), ROUGE-L	conciseness  Table 3: Comparing human evaluation results with state-of-the-art methods.
false	P18-1013.pdf#3.70	CNN / Daily Mail (Non-anonymized version), ROUGE-L	readability  Table 3: Comparing human evaluation results with state-of-the-art methods.
false	P18-1013.pdf#3.58	CNN / Daily Mail (Non-anonymized version), ROUGE-L	informativity  Table 3: Comparing human evaluation results with state-of-the-art methods.
true	D18-1264.pdf#68.4	LDC2014T12, F1 on Full	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SQuAD, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	FB15K-237, H@1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval 2013, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	1B Words / Google Billion Word benchmark, Test perplexity	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Senseval 2, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SQuAD, EM	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	VLSP 2013 word segmentation shared task, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	FB15K-237, H@10	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	FB15K-237, MRR	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	IMDb, Accuracy	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	New York Times Corpus, P@10%	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	benchmark Vietnamese dependency treebank VnDT, LAS	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	LDC2014T12, F1 on Newswire	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	VLSP 2016 NER shared task, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Penn Treebank, UAS	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	WN18RR, H@1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Penn Treebank, Number of params	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	CNN / Daily Mail (Anonymized version), ROUGE-2	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	WikiText-2, Validation perplexity	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
