true	D10-1059.pdf#30.19	WMT 2014 EN-DE, BLEU	RS - 200  Table 1: Test set BLEU Scores for six different "Source- Target" Pairs
true	D10-1059.pdf#20.93	WMT 2014 EN-DE, BLEU	RS - 200  Table 1: Test set BLEU Scores for six different "Source- Target" Pairs
true	D10-1059.pdf#31.66	WMT 2014 EN-DE, BLEU	RS - 200  Table 1: Test set BLEU Scores for six different "Source- Target" Pairs
true	D10-1059.pdf#32.76	WMT 2014 EN-DE, BLEU	RS - 200  Table 1: Test set BLEU Scores for six different "Source- Target" Pairs
true	P12-1071.pdf#0.06)	Penn Treebank, Number of params	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	Penn Treebank, Number of params	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.06)	Penn Treebank, LAS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	Penn Treebank, LAS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.06)	benchmark Vietnamese dependency treebank VnDT, UAS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	benchmark Vietnamese dependency treebank VnDT, UAS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.06)	Chinese Treebank 6, F1	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	Chinese Treebank 6, F1	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.06)	Penn Treebank, F1	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	Penn Treebank, F1	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.06)	Penn Treebank, POS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	Penn Treebank, POS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.06)	Penn Treebank, UAS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P12-1071.pdf#0.003)	Penn Treebank, UAS	with QG  Table 2: QG features used to enhance the baseline parsing models. dir(h, m) denotes the direction of the dependency  (h, m), whereas dist(h, m) is the distance |h − m|. ⊕dir(h, m) • dist(h, m) indicates that the features listed in the  corresponding column are also conjoined with dir(h, m) • dist(h, m) to form new features.
true	P10-1125.pdf#62.03	SearchQA, Unigram Acc	effective and meaningful . MRR ( % )  Table 1: Results on Forum Dataset
true	P10-1125.pdf#45.00	SearchQA, Unigram Acc	effective and meaningful . P@1 ( % )  Table 1: Results on Forum Dataset
true	P10-1125.pdf#59.64	SearchQA, Unigram Acc	effective and meaningful . MRR ( % )  Table 1: Results on Forum Dataset
true	P10-1125.pdf#41.45	SearchQA, Unigram Acc	effective and meaningful . P@1 ( % )  Table 1: Results on Forum Dataset
true	P10-1125.pdf#72.74	SearchQA, Unigram Acc	MRR ( % )  Table 2: Results on cQA Dataset
true	P10-1125.pdf#58.15	SearchQA, Unigram Acc	P@1 ( % )  Table 2: Results on cQA Dataset
true	P10-1125.pdf#70.56	SearchQA, Unigram Acc	MRR ( % )  Table 2: Results on cQA Dataset
true	P10-1125.pdf#56.20	SearchQA, Unigram Acc	P@1 ( % )  Table 2: Results on cQA Dataset
true	N12-1076.pdf#±0.0	Text8, Bit per Character (BPC)	∆ Literature  Table 1: GAP scores LST data.
true	N12-1076.pdf#±0.0	Text8, Number of params	∆ Literature  Table 1: GAP scores LST data.
true	P13-1076.pdf#58.36	MSR, F1	POS Tagging OOV - R  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#92.89	MSR, F1	POS Tagging F1  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#68.09	MSR, F1	Segmentation OOV - R  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#96.85	MSR, F1	Segmentation F1  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#58.36	Chinese Treebank 6, F1	POS Tagging OOV - R  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#92.89	Chinese Treebank 6, F1	POS Tagging F1  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#68.09	Chinese Treebank 6, F1	Segmentation OOV - R  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#96.85	Chinese Treebank 6, F1	Segmentation F1  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#58.36	VLSP 2013 POS tagging shared task, Accuracy	POS Tagging OOV - R  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#92.89	VLSP 2013 POS tagging shared task, Accuracy	POS Tagging F1  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#68.09	VLSP 2013 POS tagging shared task, Accuracy	Segmentation OOV - R  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P13-1076.pdf#96.85	VLSP 2013 POS tagging shared task, Accuracy	Segmentation F1  Table 4: The performance of segmentation and  POS tagging on testing data.
true	P11-1158.pdf#90.1	CCGBank, Accuracy	UR  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#83.1	CCGBank, Accuracy	LF  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#83.0	CCGBank, Accuracy	LR  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#83.2	CCGBank, Accuracy	LP  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#90.2	CCGBank, Accuracy	UF  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#79.5	CCGBank, Accuracy	LP  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#14.4	CCGBank, Accuracy	Sent / sec  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#29.5	CCGBank, Accuracy	Sent / sec  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#87.1	CCGBank, Accuracy	UF  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#78.9	CCGBank, Accuracy	LF  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#87.4	CCGBank, Accuracy	UP  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#86.9	CCGBank, Accuracy	UR  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#78.8	CCGBank, Accuracy	LR  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#90.2	CCGBank, Accuracy	UP  Table 4: Results on CCGbank section 00 when applying adaptive supertagging (AST) to two models of a generative  CCG parser. Performance is measured in terms of parse failures, labelled and unlabelled precision (LP/UP), recall  (LR/UR) and F-score (LF/UF). Evaluation is based only on sentences for which each parser returned an analysis.
true	P11-1158.pdf#0.03	CCGBank, Accuracy	β  Table 6: Breakdown of the number of sentences parsed  for the HWDep (AST) model (see
true	P11-1158.pdf#0.001k=150	CCGBank, Accuracy	β  Table 6: Breakdown of the number of sentences parsed  for the HWDep (AST) model (see
true	P11-1158.pdf#0.005	CCGBank, Accuracy	β  Table 6: Breakdown of the number of sentences parsed  for the HWDep (AST) model (see
true	P11-1158.pdf#0.01	CCGBank, Accuracy	β  Table 6: Breakdown of the number of sentences parsed  for the HWDep (AST) model (see
true	P11-1158.pdf#0.075	CCGBank, Accuracy	β  Table 6: Breakdown of the number of sentences parsed  for the HWDep (AST) model (see
true	P11-1158.pdf#10.0	CCGBank, Accuracy	100 Edges popped Std  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#20.9	CCGBank, Accuracy	100 Edges pushed Std  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#73	CCGBank, Accuracy	100 Traversals %  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#62	CCGBank, Accuracy	100 Edges popped %  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#9.7	CCGBank, Accuracy	100 Traversals AST  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#96.5	CCGBank, Accuracy	100 Traversals Std  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#72	CCGBank, Accuracy	100 Traversals %  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#4.3	CCGBank, Accuracy	100 Edges pushed AST  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#68	CCGBank, Accuracy	100 Edges pushed %  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#61	CCGBank, Accuracy	100 Edges pushed %  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#64	CCGBank, Accuracy	100 Edges popped %  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P11-1158.pdf#2.6	CCGBank, Accuracy	100 Edges popped AST  Table 7: Exhaustive search (EXH), A* with no heuristic (NULL) and with the SX heuristic in terms of millions of edges  pushed, popped and traversals computed using the PCFG grammar with and without adaptive supertagging.
true	P12-1043.pdf#0.64	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	product vs . movie F 1  Table 2: Results on sentiment lexicon extraction. Num- bers in boldface denote significant improvement.  product vs. movie  movie vs. product  Prec. Rec. F 1 Prec. Rec.
true	P12-1043.pdf#0.62	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	movie vs . product F 1  Table 2: Results on sentiment lexicon extraction. Num- bers in boldface denote significant improvement.  product vs. movie  movie vs. product  Prec. Rec. F 1 Prec. Rec.
true	P12-1043.pdf#0.65	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	F 1  Table 3: Results on topic lexicon extraction. Numbers in  boldface denote significant improvement.
true	P12-1043.pdf#0.66	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	F 1  Table 3: Results on topic lexicon extraction. Numbers in  boldface denote significant improvement.
true	P12-1043.pdf#84.05	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#88.83	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#81.65	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#86.71	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#0.64	SUBJ, Accuracy	product vs . movie F 1  Table 2: Results on sentiment lexicon extraction. Num- bers in boldface denote significant improvement.  product vs. movie  movie vs. product  Prec. Rec. F 1 Prec. Rec.
true	P12-1043.pdf#0.62	SUBJ, Accuracy	movie vs . product F 1  Table 2: Results on sentiment lexicon extraction. Num- bers in boldface denote significant improvement.  product vs. movie  movie vs. product  Prec. Rec. F 1 Prec. Rec.
true	P12-1043.pdf#0.65	SUBJ, Accuracy	F 1  Table 3: Results on topic lexicon extraction. Numbers in  boldface denote significant improvement.
true	P12-1043.pdf#0.66	SUBJ, Accuracy	F 1  Table 3: Results on topic lexicon extraction. Numbers in  boldface denote significant improvement.
true	P12-1043.pdf#84.05	SUBJ, Accuracy	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#88.83	SUBJ, Accuracy	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#81.65	SUBJ, Accuracy	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P12-1043.pdf#86.71	SUBJ, Accuracy	Ours  Table 5: Sentiment classification results (accuracy in %).  Numbers in boldface denotes significant improvement.
true	P14-1058.pdf#75.85†	SUBJ, Accuracy	Proposed  Table 2: POS tagging accuracies on SANCL.
true	P14-1058.pdf#67.09	SUBJ, Accuracy	Proposed  Table 2: POS tagging accuracies on SANCL.
true	P14-1058.pdf#76.97†	SUBJ, Accuracy	Proposed  Table 2: POS tagging accuracies on SANCL.
true	P14-1058.pdf#69.28†	SUBJ, Accuracy	Proposed  Table 2: POS tagging accuracies on SANCL.
true	P14-1058.pdf#56.93†	SUBJ, Accuracy	Proposed  Table 2: POS tagging accuracies on SANCL.
true	P15-1130.pdf#87.2	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Accuracy ( % )  Table 1: Accuracies of different classifiers.
true	P15-1130.pdf#87.4	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Accuracy ( % )  Table 1: Accuracies of different classifiers.
true	P15-1130.pdf#88.3	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Accuracy ( % ) hashtag  Table 2: Comparison with different feature engi- neering methods.
true	P15-1130.pdf#87.2	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Accuracy ( % ) hashtag  Table 2: Comparison with different feature engi- neering methods.
true	P15-1130.pdf#84.0	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Accuracy ( % )  Table 3: Accuracies of different methods on Se- mEval 2013
true	P15-1130.pdf#64.85	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	% )  Table 4: Accuracy on generated negation phrases  test set.
true	P10-4014.pdf#72.9%	SemEval 2015, F1	SensEval - 3  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#65.3%	SemEval 2015, F1	SensEval - 2  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#72.9%	SemEval 2013, F1	SensEval - 3  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#65.3%	SemEval 2013, F1	SensEval - 2  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#72.9%	Senseval 3, F1	SensEval - 3  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#65.3%	Senseval 3, F1	SensEval - 2  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#72.9%	SemEval 2007, F1	SensEval - 3  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#65.3%	SemEval 2007, F1	SensEval - 2  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#72.9%	Senseval 2, F1	SensEval - 3  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	P10-4014.pdf#65.3%	Senseval 2, F1	SensEval - 2  Table 2: WSD accuracies on SensEval lexical- sample tasks
true	D14-1213.pdf#64.5	New York Times Corpus, P@10%	1  Table 6: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the macroaveraged value of G F 1 , M F 1  and H F 1 . SDTM outperforms all other methods  compared. The difference between SDTM and  FirstP is statistically significant (p-value < 0.05  for accuracy, < 0.0001 for Avg F 1 ).
true	D14-1213.pdf#0.43	New York Times Corpus, P@10%	1  Table 6: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the macroaveraged value of G F 1 , M F 1  and H F 1 . SDTM outperforms all other methods  compared. The difference between SDTM and  FirstP is statistically significant (p-value < 0.05  for accuracy, < 0.0001 for Avg F 1 ).
true	D14-1213.pdf#0.64	New York Times Corpus, P@10%	1  Table 6: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the macroaveraged value of G F 1 , M F 1  and H F 1 . SDTM outperforms all other methods  compared. The difference between SDTM and  FirstP is statistically significant (p-value < 0.05  for accuracy, < 0.0001 for Avg F 1 ).
true	D14-1213.pdf#0.58	New York Times Corpus, P@10%	1  Table 6: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the macroaveraged value of G F 1 , M F 1  and H F 1 . SDTM outperforms all other methods  compared. The difference between SDTM and  FirstP is statistically significant (p-value < 0.05  for accuracy, < 0.0001 for Avg F 1 ).
true	D14-1213.pdf#0.71	New York Times Corpus, P@10%	1  Table 6: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the macroaveraged value of G F 1 , M F 1  and H F 1 . SDTM outperforms all other methods  compared. The difference between SDTM and  FirstP is statistically significant (p-value < 0.05  for accuracy, < 0.0001 for Avg F 1 ).
true	D14-1213.pdf#36	New York Times Corpus, P@10%	Table 7: High ranked topics in each level by comparing KL-divergence with other level's topics
true	D14-1213.pdf#82	New York Times Corpus, P@10%	Table 7: High ranked topics in each level by comparing KL-divergence with other level's topics
true	D14-1213.pdf#33	New York Times Corpus, P@10%	Table 7: High ranked topics in each level by comparing KL-divergence with other level's topics
true	D14-1213.pdf#19	New York Times Corpus, P@10%	Table 7: High ranked topics in each level by comparing KL-divergence with other level's topics
true	P14-1128.pdf#63.72	Chinese Treebank 6, F1	NIST  Table 1: Translation performances (%) on MT-05  testing data by using ten different CWS models.
true	P14-1128.pdf#57.64	Chinese Treebank 6, F1	METEOR  Table 1: Translation performances (%) on MT-05  testing data by using ten different CWS models.
true	P14-1128.pdf#32.75	Chinese Treebank 6, F1	BLEU  Table 1: Translation performances (%) on MT-05  testing data by using ten different CWS models.
true	P15-2081.pdf#107	Penn Treebank, Number of params	put context window and projection layer . Table 1 : Perplexities on PTB for various LMs . Test PPL Perplexities on LTCB for various lan - Test PPL  Table 1: Perplexities on PTB for various LMs.  Model  Test PPL  KN 5-gram (Mikolov, 2011)  141  FNNLM (Mikolov, 2012)  140  RNNLM (Mikolov, 2011)  123  LSTM (Graves, 2013)  117  bigram FNNLM  176  trigram FNNLM  131  4-gram FNNLM  118  5-gram FNNLM  114  6-gram FNNLM  113  1st-order FOFE-FNNLM  116  2nd-order FOFE-FNNLM  108
true	P15-2081.pdf#108	Penn Treebank, Number of params	Table 1 : Perplexities on PTB for various LMs . Test PPL  Table 1: Perplexities on PTB for various LMs.  Model  Test PPL  KN 5-gram (Mikolov, 2011)  141  FNNLM (Mikolov, 2012)  140  RNNLM (Mikolov, 2011)  123  LSTM (Graves, 2013)  117  bigram FNNLM  176  trigram FNNLM  131  4-gram FNNLM  118  5-gram FNNLM  114  6-gram FNNLM  113  1st-order FOFE-FNNLM  116  2nd-order FOFE-FNNLM  108
true	P15-2081.pdf#107	Penn Treebank, Number of params	put context window and projection layer . Table 1 : Perplexities on PTB for various LMs . Test PPL Perplexities on LTCB for various lan - Test PPL  Table 2: Perplexities on LTCB for various lan- guage models. [M*N] denotes the sizes of the in- put context window and projection layer.  Model  Architecture  Test PPL  KN 3-gram  - 156  KN 5-gram  - 132  [1*200]-400-400-80k  241  [2*200]-400-400-80k  155  FNN-LM [2*200]-600-600-80k  150  [3*200]-400-400-80k  131  [4*200]-400-400-80k  125  RNN-LM  [1*600]-80k  112  [1*200]-400-400-80k  120  FOFE  [1*200]-600-600-80k  115  FNN-LM [2*200]-400-400-80k  112  [2*200]-600-600-80k  107
true	P15-2081.pdf#108	Penn Treebank, Number of params	Table 1 : Perplexities on PTB for various LMs . Test PPL  Table 2: Perplexities on LTCB for various lan- guage models. [M*N] denotes the sizes of the in- put context window and projection layer.  Model  Architecture  Test PPL  KN 3-gram  - 156  KN 5-gram  - 132  [1*200]-400-400-80k  241  [2*200]-400-400-80k  155  FNN-LM [2*200]-600-600-80k  150  [3*200]-400-400-80k  131  [4*200]-400-400-80k  125  RNN-LM  [1*600]-80k  112  [1*200]-400-400-80k  120  FOFE  [1*200]-600-600-80k  115  FNN-LM [2*200]-400-400-80k  112  [2*200]-600-600-80k  107
true	P15-2081.pdf#107	Penn Treebank, Test perplexity	put context window and projection layer . Table 1 : Perplexities on PTB for various LMs . Test PPL Perplexities on LTCB for various lan - Test PPL  Table 1: Perplexities on PTB for various LMs.  Model  Test PPL  KN 5-gram (Mikolov, 2011)  141  FNNLM (Mikolov, 2012)  140  RNNLM (Mikolov, 2011)  123  LSTM (Graves, 2013)  117  bigram FNNLM  176  trigram FNNLM  131  4-gram FNNLM  118  5-gram FNNLM  114  6-gram FNNLM  113  1st-order FOFE-FNNLM  116  2nd-order FOFE-FNNLM  108
true	P15-2081.pdf#108	Penn Treebank, Test perplexity	Table 1 : Perplexities on PTB for various LMs . Test PPL  Table 1: Perplexities on PTB for various LMs.  Model  Test PPL  KN 5-gram (Mikolov, 2011)  141  FNNLM (Mikolov, 2012)  140  RNNLM (Mikolov, 2011)  123  LSTM (Graves, 2013)  117  bigram FNNLM  176  trigram FNNLM  131  4-gram FNNLM  118  5-gram FNNLM  114  6-gram FNNLM  113  1st-order FOFE-FNNLM  116  2nd-order FOFE-FNNLM  108
